2,789,526
16,857,807
8,446,396
2,227,151
2,755,503
128,485,481
64,40,39
64,854,841
64,553,544
128,780,774
4,150,120
4,164,131
8,688,612
8,857,762
128,967,959
128,541,537
64,634,624
16,569,536
2,761,507
128,503,499
4,908,726
16,953,897
32,284,275
512,460,459
2,452,301
512,743,742
4,701,561
8,648,576
32,996,966
64,876,863
512,611,610
32,865,839
128,100,99
512,864,862
4,428,342
512,364,363
2,605,403
4,801,641
512,471,470
512,287,286
128,34,34
32,755,732
2,774,516
512,159,159
128,579,575
2,34,23
32,814,789
32,123,119
64,532,524
2,694,463
32,199,193
32,359,348
64,492,484
32,698,677
32,498,483
4,597,478
16,105,99
4,207,166
8,424,377
128,4,4
8,664,590
16,480,452
64,79,78
512,937,935
4,477,382
4,32,26
4,731,585
64,955,940
512,533,532
16,279,263
16,692,651
4,465,372
128,210,208
4,239,191
2,399,266
64,298,293
4,135,108
32,557,540
4,93,74
4,607,486
32,7,7
16,855,805
512,106,106
128,602,597
2,817,545
64,61,60
128,610,605
32,58,56
128,891,884
64,547,539
2,792,528
512,372,371
64,697,686
512,326,325
64,27,26
32,418,405
4,836,669
128,748,742
16,349,328
512,717,716
64,958,943
64,703,692
16,498,469
2,137,91
128,800,794
16,181,170
2,585,390
512,803,801
512,355,354
512,437,436
2,43,29
2,26,17
64,466,459
8,574,510
128,199,197
4,877,702
2,344,229
512,100,100
8,291,259
2,323,215
64,883,869
64,388,382
32,66,64
4,1015,812
64,461,454
64,129,127
512,622,621
8,912,811
4,718,574
2,534,356
4,332,266
64,413,407
8,3,3
32,460,446
8,784,697
64,263,259
512,628,627
16,119,112
64,92,91
2,242,161
4,947,758
2,642,428
8,934,830
16,741,697
16,31,29
32,73,71
16,551,519
8,469,417
4,690,552
512,253,252
16,696,655
512,278,277
2,23,15
32,951,922
128,108,107
8,505,449
2,255,170
512,829,827
16,635,598
8,521,463
64,867,854
4,704,563
4,577,462
2,237,158
128,461,457
128,174,173
64,591,582
512,45,45
8,413,367
2,289,193
64,77,76
128,971,963
8,641,570
16,821,773
64,405,399
64,592,583
4,168,134
128,965,958
2,930,620
32,823,798
32,844,818
8,22,20
128,94,93
128,519,515
32,1004,974
16,254,239
4,514,411
32,639,620
512,473,472
2,1009,673
8,1003,892
4,982,786
64,373,367
512,883,881
4,923,738
2,1007,671
16,747,703
8,71,63
512,109,109
128,32,32
4,824,659
64,145,143
64,856,843
32,230,223
64,68,67
16,34,32
32,559,542
128,67,66
2,890,593
32,9,9
128,999,991
2,840,560
512,384,383
64,818,805
128,106,105
64,173,170
512,501,500
32,672,652
2,1016,677
32,251,243
8,824,732
128,193,191
128,825,819
128,390,387
8,622,553
16,103,97
128,542,538
64,23,23
16,328,309
8,800,711
4,299,239
4,293,234
32,261,253
128,851,844
8,389,346
4,111,89
2,589,393
512,381,380
64,29,28
32,14,13
2,3,2
4,545,436
2,645,430
64,624,614
128,1010,1002
2,630,420
32,184,178
64,382,376
128,497,493
32,1020,989
512,872,870
2,869,579
32,709,688
4,569,455
32,702,681
64,589,580
16,641,603
8,1015,902
2,951,634
2,116,77
64,148,146
128,277,275
4,274,219
32,79,77
128,308,306
128,844,837
4,318,254
8,293,260
128,280,278
4,316,253
8,740,658
4,775,620
16,842,792
16,1012,952
64,665,655
4,613,490
4,774,619
4,793,634
128,349,346
512,167,167
2,760,507
128,293,291
8,940,836
32,848,822
64,172,169
512,647,646
512,762,760
64,642,632
512,673,672
2,351,234
8,155,138
2,461,307
16,550,518
32,575,558
2,362,241
4,780,624
64,431,424
32,937,909
128,18,18
32,584,566
32,334,324
32,572,555
32,869,843
4,448,358
512,19,19
2,729,486
4,36,29
2,104,69
16,632,595
16,830,781
2,218,145
128,283,281
2,867,578
8,911,810
4,843,674
32,142,138
512,52,52
64,897,883
16,44,41
32,228,221
4,483,386
16,976,919
4,757,606
512,295,294
16,428,403
16,935,880
32,161,156
16,810,762
64,471,464
128,715,709
8,466,414
8,671,596
512,264,263
128,853,846
64,798,786
8,200,178
16,744,700
4,1006,805
512,138,138
512,776,774
16,309,291
16,197,185
16,55,52
512,23,23
32,729,707
4,763,610
4,955,764
8,573,509
128,527,523
64,308,303
512,433,432
2,276,184
512,812,810
8,615,547
64,503,495
64,758,746
4,662,530
32,851,825
2,239,159
32,1022,991
2,662,441
128,201,199
2,565,377
2,725,483
32,713,691
512,420,419
64,839,826
512,268,267
512,289,288
64,873,860
4,857,686
2,550,367
32,585,567
128,394,391
4,269,215
128,629,624
128,990,982
512,641,640
4,161,129
2,212,141
64,293,288
512,584,583
2,113,75
128,14,14
512,442,441
2,557,371
16,257,242
8,830,738
4,827,662
2,263,175
32,444,431
64,477,470
64,890,876
512,439,438
8,632,562
2,627,418
512,298,297
512,639,638
16,326,307
8,810,720
16,40,38
16,52,49
512,759,757
8,757,673
512,591,590
128,272,270
512,877,875
32,125,121
8,949,844
128,585,580
32,329,319
4,860,688
8,659,586
32,703,682
2,316,211
32,320,310
128,944,937
8,827,735
64,957,942
64,436,429
32,129,125
8,153,136
128,407,404
512,799,797
16,191,180
4,581,465
8,848,754
8,919,817
4,282,226
16,1024,964
4,275,220
8,772,686
128,135,134
32,533,517
8,436,388
32,588,570
2,878,585
16,30,28
4,526,421
128,355,352
32,1011,980
128,635,630
8,821,730
4,695,556
512,204,203
8,91,81
4,876,701
8,379,337
16,964,907
32,114,111
64,195,192
32,430,417
128,976,968
512,492,491
16,460,433
32,398,386
64,793,781
32,666,646
512,233,232
128,986,978
32,613,594
32,852,826
2,55,37
32,367,356
8,956,850
32,3,3
8,471,419
512,986,984
2,949,633
4,433,346
32,735,713
16,687,647
512,809,807
4,622,498
64,858,845
32,743,720
8,875,778
8,82,73
512,658,657
2,201,134
4,856,685
32,386,374
512,999,997
16,54,51
4,1016,813
512,40,40
32,826,801
2,963,642
128,684,679
512,511,510
8,136,121
8,447,397
128,406,403
32,271,263
2,766,511
2,118,79
16,800,753
64,871,858
16,458,431
16,318,299
8,528,469
32,198,192
32,908,880
2,369,246
4,938,750
32,190,184
8,105,93
64,1024,1008
4,416,333
4,585,468
64,245,241
8,53,47
512,451,450
32,422,409
2,271,181
4,819,655
4,806,645
64,738,727
128,935,928
64,339,334
512,192,191
16,755,711
128,433,430
64,82,81
512,800,798
512,697,696
2,90,60
8,502,446
64,3,3
64,621,611
16,712,670
16,443,417
64,672,662
4,773,618
2,433,289
32,758,735
128,482,478
4,397,318
4,999,799
4,879,703
2,247,165
512,190,189
16,98,92
512,147,147
512,494,493
8,197,175
512,982,980
32,221,214
16,882,830
8,140,124
32,552,535
32,170,165
32,474,460
32,210,204
64,580,571
64,394,388
128,154,153
16,236,222
8,783,696
512,424,423
128,61,60
8,788,700
32,281,272
2,976,651
4,56,45
128,51,50
4,6,5
4,522,418
128,60,59
16,716,674
32,505,490
128,171,170
64,596,587
512,6,6
512,765,763
2,200,133
512,1006,1004
16,116,109
2,95,63
8,14,12
2,321,214
8,512,455
32,522,506
16,671,632
128,342,339
64,438,431
8,880,782
32,219,212
32,949,920
2,490,327
512,769,767
2,356,237
16,202,190
512,417,416
32,247,240
2,780,520
512,155,155
32,364,353
8,98,87
512,230,229
32,627,608
64,239,235
8,385,342
16,965,908
4,921,737
128,553,549
128,63,62
128,840,833
128,798,792
128,452,448
2,40,27
4,410,328
2,667,445
128,758,752
2,813,542
512,120,120
128,665,660
2,684,456
128,540,536
512,679,678
2,232,155
8,889,790
32,906,879
16,258,243
4,490,392
2,156,104
32,834,809
128,1008,1000
8,317,282
512,929,927
4,542,434
16,709,667
128,721,715
2,822,548
8,593,527
2,583,389
32,665,645
2,64,43
32,955,926
4,835,668
128,622,617
8,567,504
4,35,28
512,477,476
32,668,648
64,678,668
2,441,294
128,260,258
4,748,598
4,689,551
64,176,173
64,177,174
8,141,125
32,896,869
16,845,795
128,462,458
4,687,550
16,75,71
4,270,216
16,676,636
32,807,783
128,819,813
8,578,514
2,798,532
512,150,150
512,238,237
2,326,217
128,167,166
2,48,32
4,8,6
128,398,395
32,1013,982
2,1023,682
16,973,916
128,329,326
128,219,217
128,180,179
32,623,604
128,99,98
16,946,890
64,773,761
2,477,318
512,1021,1019
4,143,114
64,901,887
4,720,576
64,420,414
4,268,214
16,940,885
64,893,879
4,899,719
64,894,880
512,218,217
8,184,164
32,549,532
128,164,163
512,490,489
32,820,795
4,311,249
4,498,398
32,829,804
16,86,81
4,406,325
64,57,56
16,916,862
16,753,709
4,648,518
128,690,685
8,616,548
512,191,190
32,845,819
64,751,739
2,929,619
32,925,897
2,914,609
128,786,780
128,353,350
32,609,591
2,112,75
16,848,798
2,859,573
512,902,900
128,802,796
4,555,444
16,544,512
4,353,282
512,959,957
64,371,365
8,465,413
2,145,97
64,806,794
128,190,188
2,261,174
32,348,337
32,715,693
64,628,618
2,496,331
32,974,944
2,333,222
32,768,745
8,382,340
64,506,498
64,961,946
512,66,66
4,957,766
64,17,17
512,474,473
8,429,381
64,885,871
128,596,591
128,871,864
4,644,515
512,10,10
16,517,487
4,758,606
8,700,622
512,669,668
32,739,717
512,720,719
64,583,574
32,16,15
4,206,165
2,860,573
64,226,223
128,92,91
32,495,480
32,21,20
32,237,230
8,363,323
16,956,900
32,705,684
2,259,173
64,965,950
2,45,30
512,428,427
8,380,338
64,970,955
128,623,618
32,1010,979
2,570,380
512,831,829
2,348,232
8,753,669
32,333,323
32,784,760
8,506,450
8,150,133
64,599,590
32,590,572
8,541,481
2,629,419
4,78,62
64,345,340
2,493,329
64,959,944
32,339,329
32,39,38
64,186,183
32,458,444
128,350,347
2,770,513
16,415,391
512,224,223
512,292,291
128,537,533
8,715,636
128,915,908
128,295,293
128,731,725
64,192,189
128,322,319
16,456,429
16,785,739
4,683,546
4,429,343
512,95,95
512,72,72
8,929,826
512,98,98
64,622,612
64,801,789
2,105,70
128,726,720
8,74,66
64,1008,992
64,302,297
64,554,545
2,582,388
128,74,73
2,79,53
512,43,43
64,543,535
64,110,108
8,316,281
16,615,579
32,419,406
512,342,341
512,701,700
8,20,18
32,574,557
2,77,51
2,503,335
512,798,796
4,46,37
8,809,719
32,700,679
128,573,569
4,936,749
64,58,57
16,541,509
512,454,453
128,954,947
64,326,321
32,405,393
8,85,76
32,954,925
512,344,343
64,792,780
32,132,128
2,884,589
2,961,641
2,971,647
128,86,85
8,627,557
128,911,904
2,15,10
16,525,494
128,230,228
16,453,426
64,208,205
4,707,566
512,387,386
512,130,130
512,685,684
128,757,751
32,667,647
8,645,573
16,950,894
512,543,542
128,993,985
128,332,329
16,23,22
128,409,406
16,246,232
16,896,843
64,866,853
16,826,777
16,16,15
4,346,277
32,89,86
512,485,484
128,289,287
64,779,767
128,1021,1013
8,130,116
512,388,387
64,687,676
4,177,142
16,799,752
512,421,420
32,882,855
8,986,876
16,136,128
16,645,607
32,365,354
64,299,294
512,464,463
32,148,144
128,114,113
4,989,791
4,702,562
32,594,576
512,670,669
2,687,458
32,290,281
64,557,548
4,249,199
512,140,140
512,733,732
16,70,66
64,179,176
32,737,715
8,313,278
4,399,319
64,102,100
2,635,423
4,606,485
512,625,624
128,554,550
2,820,547
4,557,446
8,486,432
4,40,32
512,288,287
128,159,158
16,160,151
8,351,312
512,270,269
2,163,109
16,46,43
16,879,827
16,959,903
16,942,887
2,33,22
512,956,954
4,352,282
4,472,378
128,80,79
32,749,726
128,73,72
2,423,282
16,808,760
64,555,546
8,835,742
512,340,339
64,942,928
32,457,443
8,439,390
8,970,862
2,721,481
8,145,129
8,182,162
64,258,254
8,314,279
8,164,146
2,221,147
2,214,143
512,556,555
2,980,653
512,431,430
4,279,223
64,347,342
64,415,409
4,118,94
4,163,130
32,297,288
16,129,121
128,924,917
4,334,267
64,724,713
64,963,948
16,171,161
128,268,266
2,981,654
2,666,444
2,462,308
32,805,781
32,225,218
8,337,300
16,725,682
64,35,34
16,506,476
64,909,895
2,71,47
128,854,847
32,615,596
8,699,621
2,209,139
8,992,882
2,579,386
64,771,759
128,469,465
64,104,102
4,200,160
32,689,668
128,649,644
512,1010,1008
64,381,375
4,337,270
64,234,230
4,444,355
8,925,822
2,174,116
4,97,78
8,863,767
32,909,881
2,962,641
512,498,497
4,241,193
16,442,416
512,555,554
32,350,339
16,85,80
64,625,615
4,594,475
8,676,601
64,86,85
4,508,406
128,662,657
128,777,771
8,815,724
8,826,734
8,25,22
128,994,986
2,32,21
32,630,611
32,989,959
512,935,933
8,207,184
32,112,109
8,737,655
4,892,714
512,614,613
64,581,572
32,525,509
32,527,511
32,576,559
2,1019,679
128,221,219
32,502,487
128,365,362
2,819,546
512,794,792
4,904,723
128,636,631
2,176,117
512,329,328
8,961,854
2,397,265
64,645,635
32,677,656
128,912,905
64,209,206
16,4,4
2,515,343
2,664,443
8,186,165
2,410,273
64,903,889
8,756,672
32,827,802
4,867,694
4,634,507
512,780,778
512,927,925
8,272,242
64,408,402
128,875,868
64,756,744
512,223,222
64,570,561
128,323,320
8,59,52
64,650,640
2,366,244
8,137,122
2,425,283
8,596,530
8,185,164
4,64,51
32,420,407
64,973,958
2,952,635
2,177,118
512,249,248
8,57,51
8,661,588
8,746,663
64,571,562
64,206,203
512,357,356
4,114,91
32,617,598
32,64,62
8,977,868
32,771,748
32,751,728
128,93,92
64,927,913
8,963,856
512,82,82
8,766,681
128,208,206
8,842,748
2,742,495
64,693,682
512,200,199
32,412,400
512,305,304
32,581,563
8,122,108
128,234,232
4,205,164
8,820,729
4,929,743
64,802,790
64,98,96
512,429,428
32,404,392
16,239,225
16,969,912
8,712,633
8,843,749
128,666,661
4,240,192
512,604,603
2,889,593
512,80,80
512,748,747
2,563,375
32,346,336
64,541,533
512,351,350
32,879,852
512,784,782
64,617,608
512,416,415
512,993,991
32,399,387
512,750,749
2,756,504
2,179,119
4,482,386
128,57,56
4,658,526
16,26,24
2,350,233
64,851,838
2,317,211
8,194,172
64,920,906
2,110,73
8,537,477
32,116,112
2,475,317
4,730,584
8,743,660
2,405,270
4,86,69
8,132,117
16,488,459
32,285,276
4,222,178
4,956,765
64,203,200
512,12,12
64,518,510
64,76,75
512,285,284
128,90,89
16,375,353
2,302,201
32,586,568
32,798,774
16,118,111
16,97,91
32,402,390
8,906,805
128,110,109
128,874,867
2,917,611
128,147,146
64,403,397
16,736,693
512,580,579
2,610,407
32,23,22
16,234,220
4,869,695
4,563,450
4,888,710
8,623,554
64,828,815
4,617,494
64,1006,991
512,587,586
64,380,374
8,779,692
64,521,513
512,638,637
512,713,712
128,738,732
64,201,198
512,356,355
32,655,635
2,765,510
4,652,522
2,1005,670
32,345,335
32,520,504
2,665,443
2,685,457
4,950,760
64,984,969
16,398,375
4,1009,807
128,899,892
8,301,268
4,53,42
64,426,419
8,102,91
16,260,245
128,338,335
64,344,339
512,974,972
8,797,708
128,238,236
8,834,741
128,153,152
2,301,201
2,995,663
8,117,104
2,36,24
8,709,630
64,827,814
512,28,28
512,537,536
2,354,236
512,296,295
64,274,270
8,276,245
64,171,168
512,151,151
128,76,75
32,174,169
16,475,447
64,116,114
32,231,224
128,532,528
512,1018,1016
512,377,376
8,201,179
512,216,215
2,93,62
512,168,168
4,216,173
8,538,478
32,316,306
16,38,36
64,535,527
128,214,212
128,422,419
64,444,437
32,941,912
2,89,59
2,854,569
16,995,936
2,379,253
8,63,56
16,418,393
2,91,61
16,669,630
128,130,129
512,96,96
64,788,776
32,188,182
4,27,22
8,653,580
32,762,739
16,99,93
8,257,228
64,450,443
32,799,775
64,268,264
2,682,455
128,383,380
4,380,304
16,68,64
128,396,393
16,331,312
8,171,152
128,129,128
2,296,197
64,424,417
4,287,230
8,902,802
512,645,644
16,14,13
128,767,761
16,108,102
16,844,794
32,862,836
64,607,598
32,535,519
8,464,412
32,234,227
64,87,86
128,811,805
32,519,503
2,18,12
4,623,498
128,474,470
2,324,216
4,484,387
2,838,559
16,140,132
512,21,21
8,761,676
4,442,354
64,544,536
8,711,632
64,517,509
64,369,363
2,106,71
16,292,275
128,706,701
64,464,457
16,288,271
4,430,344
128,592,587
16,90,85
8,390,347
32,358,347
128,62,61
2,355,237
16,106,100
2,514,343
512,44,44
512,101,101
8,311,276
128,771,765
2,785,523
64,794,782
2,334,223
512,348,347
64,440,433
64,904,890
2,4,3
32,539,523
64,777,765
16,180,169
512,88,88
512,763,761
16,579,545
512,919,917
4,996,797
128,555,551
4,313,250
8,931,828
4,506,405
32,1012,981
16,680,640
64,816,803
4,460,368
8,741,659
128,144,143
16,93,88
128,569,565
4,65,52
128,438,435
128,863,856
16,914,860
8,918,816
8,39,35
64,656,646
8,315,280
2,87,58
128,279,277
64,332,327
32,451,437
4,370,296
32,211,205
2,70,47
64,966,951
2,7,5
128,326,323
128,232,230
32,50,48
128,270,268
8,726,645
2,198,132
16,164,154
128,41,41
4,927,742
64,432,425
2,856,571
2,409,273
2,601,401
8,4,3
512,676,675
8,964,857
512,1017,1015
512,2,2
2,598,399
64,731,720
128,687,682
64,391,385
16,186,175
4,1005,804
64,370,364
2,700,467
128,307,305
32,486,471
32,246,239
8,904,804
512,651,650
4,511,409
64,127,125
4,611,489
32,560,543
512,661,660
128,82,81
512,668,667
128,11,11
128,31,31
64,546,538
4,642,514
512,352,351
512,116,116
16,341,321
16,319,300
64,730,719
512,613,612
64,363,357
4,874,699
4,700,560
16,1006,947
8,713,634
2,907,605
32,462,448
16,499,470
2,946,631
8,849,755
512,237,236
64,270,266
512,690,689
512,531,530
16,997,938
4,191,153
2,92,61
8,346,308
512,447,446
2,806,537
64,193,190
8,514,457
64,836,823
8,179,159
128,673,668
4,871,697
16,63,59
64,357,352
64,987,972
64,556,547
8,668,594
32,393,381
64,146,144
2,913,609
128,770,764
64,124,122
16,728,685
8,819,728
2,238,159
16,735,692
2,740,493
64,967,952
32,934,906
512,839,837
16,520,489
16,497,468
2,401,267
64,562,553
32,546,529
512,336,335
128,511,507
128,145,144
128,858,851
16,938,883
2,573,382
64,22,22
4,133,106
4,926,741
16,631,594
128,841,834
64,249,245
2,600,400
512,879,877
2,1006,671
512,450,449
512,833,831
16,73,69
16,362,341
4,1020,816
8,165,147
4,99,79
16,658,619
512,650,649
4,227,182
4,497,398
16,912,858
16,397,374
16,991,933
32,428,415
4,223,178
8,945,840
16,346,326
32,298,289
16,939,884
2,965,643
64,119,117
128,194,192
32,396,384
8,969,861
32,212,206
4,639,511
512,643,642
16,833,784
2,353,235
8,572,508
512,27,27
128,983,975
4,492,394
16,633,596
8,993,883
2,100,67
16,538,506
512,928,926
8,850,756
4,589,471
64,327,322
64,55,54
16,657,618
8,55,49
32,28,27
4,383,306
64,43,42
64,829,816
2,65,43
8,498,443
32,679,658
8,452,402
64,74,73
32,808,784
8,231,205
32,454,440
64,619,609
8,786,699
64,9,9
64,892,878
32,725,703
16,772,727
2,456,304
8,284,252
16,448,422
32,843,817
64,815,802
32,990,960
8,831,739
512,815,813
8,980,871
512,399,398
32,571,554
32,632,613
4,873,698
64,948,933
32,155,150
64,178,175
64,78,77
512,567,566
512,208,207
32,322,312
16,806,759
128,826,820
8,684,608
4,153,122
32,528,512
128,345,342
512,695,694
128,572,568
4,925,740
64,759,747
128,751,745
4,423,338
128,368,365
64,520,512
32,624,605
512,905,903
16,235,221
64,637,627
8,679,604
8,143,127
16,157,148
512,846,844
16,684,644
512,746,745
128,411,408
2,357,238
512,899,897
8,99,88
4,22,18
2,453,302
64,620,610
4,286,229
8,83,74
512,118,118
64,296,291
64,983,968
512,538,537
512,368,367
512,786,784
32,169,164
2,879,586
128,274,272
8,1006,894
16,797,750
32,248,240
128,861,854
8,58,52
32,321,311
8,605,538
64,400,394
64,996,981
64,604,595
16,243,229
512,813,811
32,91,88
32,361,350
2,797,531
128,239,237
2,649,433
2,205,137
16,5,5
32,818,793
128,395,392
2,855,570
512,983,981
32,191,185
16,282,265
2,102,68
2,883,589
512,728,727
32,187,181
4,764,611
2,254,169
16,244,230
2,190,127
32,98,95
128,29,29
512,205,204
512,561,560
128,253,251
32,688,667
32,714,692
4,295,236
512,938,936
16,767,722
64,761,749
128,918,911
2,220,147
64,165,162
128,468,464
32,149,144
8,832,740
8,187,166
4,377,302
16,618,582
2,849,566
64,999,984
8,927,824
4,69,55
16,974,917
512,912,910
2,141,94
16,387,364
4,668,534
2,284,189
16,519,488
128,165,164
16,996,937
64,338,333
16,603,568
8,180,160
16,424,399
2,184,123
512,386,385
512,624,623
16,10,9
2,361,241
32,152,147
512,741,740
4,604,483
32,20,19
8,222,197
16,358,337
512,426,425
32,635,616
4,519,415
64,630,620
2,522,348
128,237,235
8,708,629
8,290,258
16,655,616
16,862,811
2,207,138
4,859,687
64,451,444
128,857,850
16,69,65
8,723,643
64,702,691
512,516,515
32,977,947
2,188,125
8,305,271
64,905,891
32,258,250
128,525,521
2,558,372
4,584,467
32,499,484
16,872,821
512,62,62
4,710,568
16,954,898
4,709,567
512,395,394
4,137,110
4,95,76
4,120,96
4,307,246
8,549,488
64,661,651
64,698,687
512,286,285
16,184,173
32,279,271
512,367,366
512,297,296
64,472,465
128,860,853
32,946,917
16,599,564
128,177,176
8,10,9
16,357,336
4,75,60
2,147,98
16,381,359
128,570,566
8,340,302
32,912,884
8,1023,909
4,413,330
8,804,715
4,197,158
128,421,418
32,998,968
8,760,676
8,1014,901
2,606,404
4,336,269
4,738,590
16,585,551
128,736,730
2,219,146
512,293,292
512,487,486
16,575,541
32,147,143
128,1018,1010
32,506,491
4,965,772
512,363,362
32,543,527
512,967,965
4,324,259
64,478,471
16,730,687
128,544,540
16,322,303
128,138,137
32,962,933
512,1015,1013
8,478,425
32,70,68
32,403,391
16,447,421
128,703,698
128,760,754
8,556,494
16,274,258
2,753,502
2,922,615
128,192,190
128,787,781
4,317,254
8,238,212
2,625,417
2,206,137
8,775,689
8,239,212
4,59,47
8,393,349
8,170,151
32,115,112
128,917,910
4,66,53
16,834,785
4,587,470
4,889,711
128,183,182
8,734,652
32,470,456
64,938,924
64,960,945
16,256,241
8,878,780
128,524,520
64,33,32
512,688,687
64,351,346
8,320,284
128,947,940
8,535,476
64,50,49
32,971,942
512,502,501
64,37,36
8,431,383
2,736,491
2,975,650
8,476,423
512,700,699
2,132,88
32,774,751
4,481,385
128,611,606
2,967,645
512,887,885
16,413,389
128,455,451
8,178,158
32,890,863
32,643,624
512,33,33
2,300,200
16,444,418
16,788,742
64,430,423
128,892,885
64,66,65
2,448,299
8,322,286
2,231,154
64,232,228
2,746,497
32,813,788
64,986,971
128,765,759
64,101,99
128,627,622
4,25,20
32,819,794
8,369,328
16,673,633
128,434,431
512,773,771
512,235,234
4,257,206
8,745,662
8,96,85
16,930,875
8,312,277
4,684,547
32,313,304
2,319,213
512,434,433
512,858,856
128,952,945
16,390,367
4,725,580
64,993,978
2,426,284
32,214,208
2,74,49
512,782,780
128,464,460
128,416,413
4,530,424
64,196,193
8,570,507
128,821,815
4,459,367
512,1008,1006
64,441,434
16,815,767
64,395,389
128,564,560
4,851,681
16,12,11
16,134,126
2,474,316
8,988,878
128,991,983
8,681,605
8,542,482
4,946,757
32,863,837
2,928,619
8,604,537
512,534,533
8,674,599
32,137,133
4,495,396
2,6,4
16,231,217
64,584,575
32,315,305
2,702,468
32,593,575
4,920,736
2,614,409
8,524,466
2,647,431
2,81,54
64,574,565
512,391,390
16,927,872
4,182,146
128,56,55
128,249,247
4,505,404
128,440,437
2,272,181
128,817,811
128,337,334
128,827,821
64,207,204
8,349,310
128,890,883
8,408,363
8,161,143
64,84,83
32,193,187
32,341,331
2,554,369
4,189,151
2,866,577
4,372,298
512,649,648
16,110,104
32,56,54
4,349,279
64,558,549
512,369,368
16,373,351
4,653,522
8,520,462
128,937,930
512,838,836
512,627,626
128,325,322
2,180,120
2,479,319
32,269,261
64,306,301
8,372,331
2,56,37
16,649,611
512,585,584
16,165,155
128,176,175
64,333,328
128,134,133
128,576,572
4,450,360
4,807,646
128,269,267
2,245,163
4,666,533
8,828,736
4,822,658
8,796,708
8,210,187
16,365,344
128,708,703
64,772,760
32,292,283
2,165,110
2,948,632
64,524,516
128,451,447
64,197,194
16,159,150
64,254,250
4,1010,808
512,282,281
8,339,301
4,128,102
16,353,332
2,149,99
64,803,791
32,133,129
32,832,807
128,686,681
128,24,24
64,882,868
512,660,659
2,246,164
128,385,382
4,749,599
32,441,428
2,803,535
4,49,39
512,571,570
64,392,386
512,710,709
64,489,481
64,157,155
2,804,536
16,589,554
128,229,227
2,628,419
512,234,233
32,534,518
512,920,918
64,418,412
4,570,456
8,255,227
2,836,557
512,539,538
64,30,29
2,269,179
2,689,459
512,404,403
16,434,408
512,435,434
32,171,166
64,848,835
512,950,948
64,654,644
64,979,964
32,440,427
128,179,178
64,337,332
32,415,402
16,255,240
4,615,492
4,426,341
128,22,22
16,333,313
512,87,87
4,626,501
4,475,380
8,190,169
64,385,379
16,334,314
512,942,940
128,500,496
4,242,194
64,899,885
128,815,809
32,731,709
16,602,567
32,370,359
8,148,132
512,866,864
512,510,509
32,496,481
128,586,581
512,142,142
4,100,80
2,123,82
4,716,573
64,143,141
128,267,265
512,739,738
16,858,808
4,507,406
2,450,300
16,765,720
16,39,37
16,303,285
8,97,86
32,314,304
16,137,129
8,504,448
2,641,427
512,754,753
2,703,469
32,80,78
8,245,218
64,474,467
128,25,25
16,338,318
2,741,494
32,326,316
512,166,166
2,932,621
16,650,612
32,477,463
32,493,478
8,789,701
128,785,779
8,435,387
2,14,9
32,921,893
4,424,339
128,593,588
64,81,80
128,834,828
16,595,560
16,577,543
4,33,26
32,241,234
32,645,625
8,482,428
128,768,762
512,380,379
2,1024,683
32,999,969
64,47,46
2,438,292
128,803,797
16,394,371
512,246,245
128,668,663
32,561,544
4,83,66
64,185,182
128,680,675
32,973,944
64,401,395
8,286,254
512,541,540
128,701,696
4,706,565
512,358,357
2,325,217
128,516,512
512,804,802
64,85,84
64,456,449
2,327,218
16,408,384
128,381,378
16,464,437
4,392,314
8,477,424
128,653,648
8,188,167
8,220,196
16,1016,956
16,111,104
64,397,391
4,525,420
4,592,474
8,191,170
8,897,797
32,119,115
512,964,962
64,682,672
2,196,131
128,883,876
64,126,124
64,705,694
64,161,159
16,529,498
512,3,3
32,747,724
16,720,678
8,356,316
128,693,688
128,664,659
4,974,779
128,535,531
32,377,366
2,54,36
4,173,138
512,145,145
128,562,558
64,590,581
512,885,883
64,89,88
2,696,464
32,926,898
512,807,805
64,540,532
64,805,793
8,1016,903
16,429,404
512,22,22
4,5,4
32,96,93
512,889,887
16,891,839
32,932,904
2,919,613
128,514,510
8,845,751
32,492,477
4,910,728
128,10,10
512,177,177
128,417,414
64,690,679
8,118,105
4,404,323
16,267,251
4,421,337
2,153,102
4,721,577
16,853,803
32,134,130
512,745,744
32,306,297
2,28,19
512,672,671
16,419,394
32,568,551
4,959,767
128,982,974
4,271,217
16,876,824
16,91,86
16,1021,961
8,261,232
4,235,188
64,255,251
2,939,626
8,309,275
512,184,184
16,89,84
4,811,649
64,528,520
16,237,223
64,969,954
16,416,392
4,225,180
32,472,458
16,895,842
128,64,63
128,969,961
4,531,425
16,207,195
8,131,116
128,650,645
16,836,787
2,1020,680
2,439,293
16,336,316
128,1011,1003
512,973,971
64,512,504
128,689,684
512,655,654
4,734,587
4,204,163
128,432,429
128,187,186
16,325,306
32,317,307
128,951,944
4,849,679
64,719,708
8,176,156
64,38,37
64,859,846
8,771,685
8,26,23
512,453,452
128,397,394
8,1005,893
64,529,521
16,175,165
16,849,799
32,181,176
512,583,582
16,20,19
8,571,508
8,70,62
16,384,361
2,954,636
8,366,325
32,194,188
4,980,784
8,124,110
128,992,984
64,240,236
128,640,635
512,169,169
64,359,353
32,712,690
8,50,44
32,918,890
4,595,476
4,248,198
16,320,301
32,423,410
32,357,346
128,158,157
512,520,519
